id,title,year,genre,director,cast,rating,votes,overview,keywords,mood_tags,poster_url,language
114,Chak De! India,2007,"Drama, Sport",Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge",8.1,95000,"Kabir Khan, a former hockey star, tainted as someone who betrayed his country, begins coaching the Indian women's national hockey team to prove his loyalty.","sattar minute speech, women hockey world cup, underdog team, redemption, teamwork","Adrenaline Rush, Feel-Good, Emotional",https://image.tmdb.org/t/p/w500/3Z3M6p1K8B0J7L4n4V9X8Z1Q7b.jpg,Hindi
115,Dilwale Dulhania Le Jayenge,1995,"Drama, Romance",Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Anupam Kher, Farida Jalal",8.0,75000,"Raj and Simran meet on a European train journey and fall in love. When Simran returns to India for an arranged marriage, Raj follows to win over her traditional father.","euro trip, arranged marriage, true love, family honor, train romance, iconic bollywood, punjab","Romantic/Cozy, Feel-Good",https://upload.wikimedia.org/wikipedia/en/8/80/Dilwale_Dulhania_Le_Jayenge_poster.jpg,Hindi
116,Zindagi Na Milegi Dobara,2011,"Adventure, Comedy, Drama",Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif, Kalki Koechlin",8.2,92000,"Three lifelong friends embark on a bachelor road trip across Spain, facing their deepest fears, healing emotional wounds, and rediscovering what it means to truly live.","road trip, spain, scuba diving, skydiving, friendship, bachelor trip, overcoming fear, live in the moment","Feel-Good, Thought-Provoking",https://upload.wikimedia.org/wikipedia/en/1/17/Zindagi_Na_Milegi_Dobara.jpg,Hindi
117,Sholay,1975,"Action, Adventure, Drama",Ramesh Sippy,"Amitabh Bachchan, Dharmendra, Sanjeev Kumar, Hema Malini, Amjad Khan, Jaya Bachchan",8.1,60000,"A retired police officer hires two ex-convicts, Jai and Veeru, to capture the ruthless dacoit Gabbar Singh who massacred his entire family in Ramgarh.","curry western, revenge, dacoits, friendship, jai veeru, gabbar singh, epic bollywood, justice","Adrenaline Rush, Epic & Grand",https://upload.wikimedia.org/wikipedia/en/5/52/Sholay-poster.jpg,Hindi
118,Yeh Jawaani Hai Deewani,2013,"Comedy, Drama, Romance",Ayan Mukerji,"Ranbir Kapoor, Deepika Padukone, Aditya Roy Kapur, Kalki Koechlin",7.3,55000,"Kabir, a free-spirited travel photographer, and Naina, a reserved medical student, bond during a trekking trip to Manali and cross paths again years later at a friend's wedding.","manali trek, wandering, ambition vs love, destination wedding, coming of age, friendship","Romantic/Cozy, Feel-Good",https://upload.wikimedia.org/wikipedia/en/1/15/Yeh_jawaani_hai_deewani_poster.jpg,Hindi
119,Jab We Met,2007,"Comedy, Drama, Romance",Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh",7.9,74000,"A depressed, suicidal Mumbai businessman meets an exuberant, bubbly Punjabi girl on an overnight train, transforming both their lives on a whirlwind journey through Punjab and Himachal.","train journey, bubbly girl, ratlam station, heartbreak, opposites attract, bhatinda, self love","Feel-Good, Romantic/Cozy",https://upload.wikimedia.org/wikipedia/en/9/9f/Jab_We_Met_Poster.jpg,Hindi
120,Barfi!,2012,"Comedy, Drama, Romance",Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla",8.1,85000,"Set in 1970s Darjeeling and Kolkata, the heartwarming story of Barfi, a charming deaf-mute boy, and his poignant bond with Jhilmil, an autistic girl from a wealthy family.","deaf mute, autism, darjeeling, slapstick, selfless love, pure joy, clock tower","Feel-Good, Romantic/Cozy",https://upload.wikimedia.org/wikipedia/en/2/2e/Barfi%21_poster.jpg,Hindi
121,Hera Pheri,2000,"Action, Comedy, Crime",Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu, Gulshan Grover",8.1,72000,"Three broke roommates—Babu Rao, Raju, and Shyam—get a cross connection phone call regarding a kidnapped girl and concoct a hilarious scheme to claim the ransom.","wrong number, kidnap ransom, babu rao, star garage, cult comedy, slapstick, get rich quick","Feel-Good, Quirky & Fun",https://upload.wikimedia.org/wikipedia/en/0/05/Hera_Pheri_2000_poster.jpg,Hindi
122,Munna Bhai M.B.B.S.,2003,"Comedy, Drama",Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Sunil Dutt, Gracy Singh, Boman Irani",8.1,87000,"A lovable Mumbai gangster enrols in medical college to fulfill his father's dream, curing patients not just with medicine but with empathy, humor, and warm hugs (Jaadu Ki Jhappi).","medical college, gangster turned doctor, circuit, jaadu ki jhappi, compassion, laugh out loud","Feel-Good, Heartfelt",https://upload.wikimedia.org/wikipedia/en/e/e0/Munnabhai_M.B.B.S._poster.jpg,Hindi
123,PK,2014,"Comedy, Drama, Sci-Fi",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sushant Singh Rajput, Sanjay Dutt, Boman Irani",8.1,180000,"An innocent alien stranded on Earth loses his remote control and questions humanity's blind dogmas, fraudulent godmen, and religious divisions with childlike honesty.","alien on earth, godmen satire, wrong number, lost remote, innocence, questioning religion, humanity","Thought-Provoking, Feel-Good",https://upload.wikimedia.org/wikipedia/en/c/c3/PK_poster.jpg,Hindi
124,Bajrangi Bhaijaan,2015,"Action, Adventure, Comedy",Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",8.1,95000,"A devout, honest Indian man takes on the monumental task of reuniting a mute six-year-old Pakistani girl with her parents across the guarded border.","mute child, india pakistan, hanuman bhakt, border crossing, pure humanity, reporter chand nawab","Feel-Good, Heartfelt",https://upload.wikimedia.org/wikipedia/en/d/dd/Bajrangi_Bhaijaan_Poster.jpg,Hindi
125,Piku,2015,"Comedy, Drama",Shoojit Sircar,"Deepika Padukone, Amitabh Bachchan, Irrfan Khan, Moushumi Chatterjee",7.6,40000,"A quirky, road-trip comedy about an aging, hypochondriac Bengali father obsessed with his bowel movements and his headstrong architect daughter driving from Delhi to Kolkata.","constipation, aging parents, delhi to kolkata, cab owner, slice of life, bengali family, warmth","Feel-Good, Thought-Provoking",https://upload.wikimedia.org/wikipedia/en/8/87/Piku_poster.jpg,Hindi
126,Queen,2014,"Comedy, Drama",Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Mish Boyko",8.1,68000,"After her fiancé cancels their wedding two days before the ceremony, a sheltered Delhi girl embarks on her honeymoon to Paris and Amsterdam all alone, discovering true independence.","solo honeymoon, paris, amsterdam, women empowerment, self discovery, finding courage","Feel-Good, Inspiring",https://upload.wikimedia.org/wikipedia/en/4/45/QueenMoviePoster7thMarch.jpg,Hindi
127,Dil Chahta Hai,2001,"Comedy, Drama, Romance",Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta, Dimple Kapadia",8.1,75000,"Three affluent college graduates in Mumbai experience transition into adulthood, romance, and ego clashes that put their seemingly unbreakable bond to the test in Goa and Sydney.","goa trip, modern youth, urban friendship, coming of age, heartbreak, chaplin fort, iconic hairstyles","Feel-Good, Romantic/Cozy",https://upload.wikimedia.org/wikipedia/en/d/db/Dil_Chahta_Hai.jpg,Hindi
128,Kabhi Khushi Kabhie Gham,2001,"Drama, Musical, Romance",Karan Johar,"Amitabh Bachchan, Shah Rukh Khan, Kajol, Hrithik Roshan, Kareena Kapoor, Jaya Bachchan",7.4,55000,"After his wealthy father disowns him for marrying a middle-class woman, an adopted son relocates to London. Years later, his younger brother plots a secret mission to reunite the family.","grand family saga, pooh, london reunion, father son ego, raichand empire, melodramatic tears","Romantic/Cozy, Epic & Grand",https://upload.wikimedia.org/wikipedia/en/4/4d/Kabhi_Khushi_Kabhie_Gham..._poster.jpg,Hindi
129,Kal Ho Naa Ho,2003,"Comedy, Drama, Romance",Nikkhil Advani,"Shah Rukh Khan, Preity Zinta, Saif Ali Khan, Jaya Bachchan",7.9,78000,"In New York, Naina's gloomy life is changed by her energetic new neighbor Aman, who secretly harbors a fatal heart condition and schemes to unite her with her best friend Rohit.","new york desi, terminal illness, diary, love triangle, kantaben, 6 din ladki in, selfless love","Feel-Good, Romantic/Cozy",https://upload.wikimedia.org/wikipedia/en/a/aa/Kal_Ho_Naa_Ho.jpg,Hindi
130,Uri: The Surgical Strike,2019,"Action, Drama, War",Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Yami Gautam, Mohit Raina, Kirti Kulhari",8.2,72000,"Following the 2016 terrorist attack at the Uri base camp in Kashmir, Major Vihaan Singh Shergill leads an elite covert counter-strike operation across the Line of Control.","how's the josh, surgical strike, special forces, covert operation, kashmir border, raw action","Adrenaline Rush, Epic & Grand",https://upload.wikimedia.org/wikipedia/en/3/3b/URI_-_New_poster.jpg,Hindi
131,Dhurandhar,2025,"Action, Thriller",Aditya Dhar,"Ranveer Singh, Akshaye Khanna, Sanjay Dutt, Arjun Rampal, R. Madhavan",8.5,35000,An undercover Indian intelligence operative infiltrates high-ranking criminal and political syndicates in Karachi to dismantle a covert terror syndicate targeting the Indian homeland.,"raw agent, undercover operative, karachi syndicates, high stakes espionage, counter terrorism","Adrenaline Rush, Dark & Gritty",https://upload.wikimedia.org/wikipedia/en/c/ce/Dhurandhar_poster.jpg,Hindi
132,Pathaan,2023,"Action, Adventure, Thriller",Siddharth Anand,"Shah Rukh Khan, Deepika Padukone, John Abraham, Dimple Kapadia",6.8,160000,"An exiled Indian RAW agent must stop Jim, a rogue former commander heading a private terror organization named Outfit X, from unleashing a devastating biological weapon on India.","spy universe, raw agent, jetpack, high octane action, biological virus, train chase","Adrenaline Rush, Epic & Grand",https://upload.wikimedia.org/wikipedia/en/c/c3/Pathaan_film_poster.jpg,Hindi
133,Jawan,2023,"Action, Thriller",Atlee,"Shah Rukh Khan, Nayanthara, Vijay Sethupathi, Deepika Padukone, Priyamani",7.0,95000,"A former commando turned prison warden hijacks a metro train and rallies female inmates to expose widespread corruption in farmer welfare, healthcare, and defence sectors.","metro hijack, vigilante justice, double role, farmer loan waiver, corruption battle, father son","Adrenaline Rush, Epic & Grand",https://upload.wikimedia.org/wikipedia/en/3/39/Jawan_film_poster.jpg,Hindi
134,Stree,2018,"Comedy, Horror",Amar Kaushik,"Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi, Aparshakti Khurana, Abhishek Banerjee",7.5,42000,"In the small town of Chanderi, an evil female spirit named Stree abducts men during the four nights of a religious festival, leaving only their clothes behind.","o stree kal aana, female ghost, chanderi, horror comedy, male abduction, folkloric ghost","Spooky & Chilling, Quirky & Fun",https://upload.wikimedia.org/wikipedia/en/4/4f/Stree_-_2018_Movie_Poster.jpg,Hindi
135,K.G.F: Chapter 1,2018,"Action, Crime, Drama",Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Anant Nag, Achyuth Kumar",8.2,98000,"Rocky, a fierce Mumbai gangster, infiltrates the slave-like labor camps of the Kolar Gold Fields disguised as a worker to assassinate the oppressive tyrant Garuda.","gold mines, underdog rise, mother promise, mass cinema, violent rebellion, heavy hammer","Adrenaline Rush, Epic & Grand",https://upload.wikimedia.org/wikipedia/en/d/d0/K.G.F_Chapter_1_poster.jpg,Hindi
136,Baahubali: The Beginning,2015,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah, Ramya Krishna, Sathyaraj",8.0,125000,"In ancient Mahishmati, an adventurous young man named Shivudu scales a colossal waterfall and discovers his royal heritage as the heir to an empire ruled by a ruthless tyrant.","giant waterfall, mahishmati, katappa, ancient war, royal lineage, mythical kingdom","Epic & Grand, Adrenaline Rush",https://upload.wikimedia.org/wikipedia/en/7/7e/Baahubali_the_Beginning_poster.jpg,Hindi
137,12th Fail,2023,"Biography, Drama",Vidhu Vinod Chopra,"Vikrant Massey, Medha Shankr, Anant V Joshi, Priyanshu Chatterjee",8.8,120000,"Based on the true story of Manoj Kumar Sharma, who overcomes extreme poverty, police brutality, and academic failure in Chambal to clear the prestigious UPSC Civil Services exam.","upsc aspirant, restart, true story, chambal poverty, sheer grit, honest cop, inspiration","Thought-Provoking, Feel-Good",https://upload.wikimedia.org/wikipedia/en/f/f2/12th_Fail_poster.jpeg,Hindi
138,Sardar Udham,2021,"Biography, Crime, Drama",Shoojit Sircar,"Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar, Banita Sandhu",8.4,58000,"A patient, deeply moving chronicle of freedom fighter Udham Singh, who spent two decades across Europe orchestrating the assassination of Michael O'Dwyer to avenge the Jallianwala Bagh massacre.","jallianwala bagh, revenge assassination, freedom struggle, london court trial, poignant history","Dark & Gritty, Thought-Provoking",https://upload.wikimedia.org/wikipedia/en/0/07/Sardar_Udham_film_poster.jpg,Hindi
139,Article 15,2019,"Crime, Drama, Mystery",Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra, Sayani Gupta",8.1,40000,"An upright, foreign-educated IPS officer posted to rural Uttar Pradesh confronts deeply entrenched caste discrimination, police apathy, and honor killings while investigating the rape of Dalit girls.","caste discrimination, dalit rights, rural uttar pradesh, unbending cop, swamp search, constitution","Dark & Gritty, Thought-Provoking",https://upload.wikimedia.org/wikipedia/en/b/b3/Article_15_Poster.jpg,Hindi
140,Special 26,2013,"Crime, Drama, Thriller",Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill, Kajal Aggarwal",8.0,60000,"A team of skilled con artists pose as CBI officers to execute fake income-tax raids on corrupt politicians and businessmen across India, chased by real CBI officers.","fake cbi raid, opera house heist, con artists, corrupt politicians, clever twists, cat and mouse","Mind-Bending, Adrenaline Rush",https://upload.wikimedia.org/wikipedia/en/8/89/Special_26_poster.jpg,Hindi
141,A Wednesday!,2008,"Action, Crime, Drama",Neeraj Pandey,"Naseeruddin Shah, Anupam Kher, Jimmy Sheirgill, Aamir Bashir",8.1,82000,"A retiring Mumbai police commissioner recounts the most startling day of his career, when an anonymous caller placed bombs across the city and demanded the release of four dreaded terrorists.","common man, rooftop phone, bomb threat, mumbai police, vigilantism, terrace monologue","Mind-Bending, Adrenaline Rush",https://upload.wikimedia.org/wikipedia/en/4/4b/A_Wednesday_poster.jpg,Hindi
142,Animal,2023,"Action, Crime, Drama",Sandeep Reddy Vanga,"Ranbir Kapoor, Anil Kapoor, Bobby Deol, Rashmika Mandanna, Triptii Dimri",6.2,90000,A fierce son driven by an obsessive need to earn his emotionally distant industrialist father's validation unleashes unrestrained violence against rival syndicates seeking his family's blood.,"toxic father son, machine gun massacre, family empire, obsessive devotion, raw vengeance","Dark & Gritty, Adrenaline Rush",https://upload.wikimedia.org/wikipedia/en/9/90/Animal_%282023_film%29_poster.jpg,Hindi
143,Kahaani,2012,"Mystery, Thriller",Sujoy Ghosh,"Vidya Balan, Parambrata Chatterjee, Nawazuddin Siddiqui, Saswata Chatterjee",8.1,68000,"A pregnant software engineer lands in Kolkata during Durga Puja in search of her missing husband, only to be dragged into a dangerous vortex of government conspiracies and covert intelligence.","pregnant detective, kolkata durga puja, bob biswas, missing husband, shocking twist, raw thriller","Mind-Bending, Dark & Gritty",https://upload.wikimedia.org/wikipedia/en/7/7b/Kahaani_poster.jpg,Hindi
144,Om Shanti Om,2007,"Action, Comedy, Drama",Farah Khan,"Shah Rukh Khan, Deepika Padukone, Arjun Rampal, Kirron Kher, Shreyas Talpade",6.8,50000,"In the 1970s, Om, an aspiring junior artist, falls in love with superstar Shantipriya and dies trying to rescue her from a fiery murder, only to be reincarnated as a modern superstar to seek justice.","reincarnation, 1970s retro bollywood, studio fire, chandelier fall, melodrama, meta cinema","Feel-Good, Romantic/Cozy",https://upload.wikimedia.org/wikipedia/en/2/2f/Om_Shanti_Om_Poster.jpg,Hindi
